Transaction_ID,City,Gender,Date,Ticket_Quantity,Ticket_Price,Airline,Payment_Method,Total
1,Medan,Female,3/25/2024,5,1340246,Garuda,E-Wallet,6701230
2,Surabaya,Female,2/15/2024,4,1935645,Garuda,Transfer Bank,7742580
3,Medan,Female,1/24/2024,4,949000,Citilink,Transfer Bank,3796000
4,Medan,Female,1/5/2024,5,1506013,Lion Air,E-Wallet,7530065
5,Jakarta,Male,1/30/2024,3,842715,Lion Air,E-Wallet,2528145
6,Medan,Female,2/12/2024,4,1097805,Citilink,Transfer Bank,4391220
7,Medan,Male,2/22/2024,3,585177,Lion Air,E-Wallet,1755531
8,Surabaya,Female,1/24/2024,1,977857,Garuda,E-Wallet,977857
9,Medan,Male,1/14/2024,2,571232,Citilink,Credit Card,1142464
10,Surabaya,Male,2/5/2024,5,604516,Citilink,E-Wallet,3022580
11,Medan,Male,1/26/2024,4,1191578,Garuda,Transfer Bank,4766312
12,Surabaya,Female,1/13/2024,3,1024059,Lion Air,E-Wallet,3072177
13,Jakarta,Male,1/21/2024,5,846489,Citilink,Transfer Bank,4232445
14,Surabaya,Female,3/30/2024,1,970551,Citilink,Credit Card,970551
15,Medan,Female,2/9/2024,1,1911250,Garuda,Credit Card,1911250
16,Surabaya,Female,3/18/2024,4,1589979,Garuda,E-Wallet,6359916
17,Jakarta,Male,3/25/2024,5,1651479,Lion Air,Transfer Bank,8257395
18,Medan,Male,2/12/2024,5,1077780,Lion Air,E-Wallet,5388900
19,Jakarta,Female,2/28/2024,5,1482271,Lion Air,Transfer Bank,7411355
20,Surabaya,Male,2/18/2024,1,1471857,Lion Air,E-Wallet,1471857
21,Medan,Female,2/16/2024,1,1161216,Garuda,Credit Card,1161216
22,Surabaya,Male,1/19/2024,2,1525558,Citilink,E-Wallet,3051116
23,Jakarta,Female,1/12/2024,1,969551,Garuda,Transfer Bank,969551
24,Jakarta,Female,2/5/2024,1,1242651,Citilink,E-Wallet,1242651
25,Jakarta,Female,2/2/2024,2,1200296,Lion Air,Transfer Bank,2400592
26,Jakarta,Female,3/27/2024,5,1917512,Citilink,E-Wallet,9587560
27,Surabaya,Male,3/2/2024,1,1987445,Lion Air,E-Wallet,1987445
28,Medan,Female,2/10/2024,2,513372,Lion Air,Transfer Bank,1026744
29,Jakarta,Male,3/17/2024,5,1442072,Garuda,Credit Card,7210360
30,Medan,Male,1/19/2024,3,1167937,Garuda,Credit Card,3503811
31,Jakarta,Male,1/31/2024,2,511034,Citilink,Credit Card,1022068
32,Jakarta,Female,2/19/2024,2,1410704,Citilink,E-Wallet,2821408
33,Surabaya,Male,2/11/2024,5,994285,Lion Air,Transfer Bank,4971425
34,Jakarta,Female,1/17/2024,4,1552434,Lion Air,E-Wallet,6209736
35,Surabaya,Male,3/8/2024,3,1487645,Citilink,Transfer Bank,4462935
36,Jakarta,Female,1/6/2024,1,848168,Garuda,Credit Card,848168
37,Jakarta,Female,2/29/2024,4,709567,Garuda,E-Wallet,2838268
38,Jakarta,Male,1/19/2024,5,882761,Lion Air,E-Wallet,4413805
39,Medan,Male,2/27/2024,5,692456,Garuda,Credit Card,3462280
